":ID",":LABEL","date","description","type","lane","source_table"
"EVT_785","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_786","Event","2025-02-07","2025-02-07","incident","E","case_timeline"
"EVT_787","Event","2025-07-14","2025-07-14","incident","B","case_timeline"
"EVT_788","Event","2025-04-16","2025-04-16","other","D","case_timeline"
"EVT_789","Event","2025-06-09","2025-06-09","other","D","case_timeline"
"EVT_790","Event","2024-04-12","2024-04-12","other","D","case_timeline"
"EVT_791","Event","2024-09-04","2024-09-04","other","D","case_timeline"
"EVT_792","Event","2025-08-12","2025-08-12","order","F","case_timeline"
"EVT_793","Event","2025-08-07","2025-08-07","incident","E","case_timeline"
"EVT_794","Event","2025-04-22","2025-04-22","hearing","E","case_timeline"
"EVT_795","Event","2025-04-18","2025-04-18","violation","E","case_timeline"
"EVT_796","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_797","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_798","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_799","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_800","Event","2025-07-09","2025-07-09","incident","B","case_timeline"
"EVT_801","Event","2025-07-10","2025-07-10","incident","B","case_timeline"
"EVT_802","Event","2025-07-11","2025-07-11","incident","B","case_timeline"
"EVT_803","Event","2023-10-01","2023-10-01","violation","E","case_timeline"
"EVT_804","Event","2025-10-29","2025-10-29","violation","E","case_timeline"
"EVT_805","Event","2025-05-20","2025-05-20","violation","B","case_timeline"
"EVT_806","Event","2025-07-14","2025-07-14","other","B","case_timeline"
"EVT_807","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_808","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_809","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_810","Event","2025-08-26","2025-08-26","hearing","A","case_timeline"
"EVT_811","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_812","Event","2025-11-26","2025-11-26","hearing","E","case_timeline"
"EVT_813","Event","2023-12-04","2023-12-04","filing","E","case_timeline"
"EVT_814","Event","2024-11-27","2024-11-27","filing","E","case_timeline"
"EVT_815","Event","2024-11-15","2024-11-15","incident","D","case_timeline"
"EVT_816","Event","2024-12-06","2024-12-06","incident","D","case_timeline"
"EVT_817","Event","2024-12-22","2024-12-22","violation","D","case_timeline"
"EVT_818","Event","2024-12-22","2024-12-22","incident","D","case_timeline"
"EVT_819","Event","2024-06-04","2024-06-04","communication","D","case_timeline"
"EVT_820","Event","2024-07-05","2024-07-05","incident","D","case_timeline"
"EVT_821","Event","2025-01-01","2025-01-01","other","B","case_timeline"
"EVT_822","Event","2025-08-05","2025-08-05","other","E","case_timeline"
"EVT_823","Event","2025-09-05","2025-09-05","other","E","case_timeline"
"EVT_824","Event","2025-10-29","2025-10-29","filing","E","case_timeline"
"EVT_825","Event","2025-08-26","2025-08-26","hearing","A","case_timeline"
"EVT_826","Event","2025-08-26","2025-08-26","hearing","A","case_timeline"
"EVT_827","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_828","Event","2024-03-26","2024-03-26","incident","E","case_timeline"
"EVT_829","Event","2025-05-02","2025-05-02","incident","E","case_timeline"
"EVT_830","Event","2024-03-26","2024-03-26","incident","E","case_timeline"
"EVT_831","Event","2025-05-02","2025-05-02","incident","E","case_timeline"
"EVT_832","Event","2025-01-10","2025-01-10","incident","D","case_timeline"
"EVT_833","Event","2024-12-01","2024-12-01","other","D","case_timeline"
"EVT_834","Event","2025-08-26","2025-08-26","hearing","A","case_timeline"
"EVT_835","Event","2024-11-19","2024-11-19","order","E","case_timeline"
"EVT_836","Event","2024-11-27","2024-11-27","order","E","case_timeline"
"EVT_837","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_838","Event","2024-03-26","2024-03-26","incident","E","case_timeline"
"EVT_839","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_840","Event","2025-09-22","2025-09-22","other","B","case_timeline"
"EVT_841","Event","2024-11-15","2024-11-15","violation","E","case_timeline"
"EVT_842","Event","2026-02-14","2026-02-14","filing","E","case_timeline"
"EVT_843","Event","2025-07-29","2025-07-29","other","E","case_timeline"
"EVT_844","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_845","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_846","Event","2025-06-18","2025-06-18","violation","E","case_timeline"
"EVT_847","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_848","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_849","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_850","Event","2025-02-28","2025-02-28","violation","E","case_timeline"
"EVT_851","Event","2025-06-12","2025-06-12","violation","E","case_timeline"
"EVT_852","Event","2025-07-09","2025-07-09","other","E","case_timeline"
"EVT_853","Event","2023-10-15","2023-10-15","incident","E","case_timeline"
"EVT_854","Event","2023-10-17","2023-10-17","incident","E","case_timeline"
"EVT_855","Event","2024-10-20","2024-10-20","violation","E","case_timeline"
"EVT_856","Event","2024-11-15","2024-11-15","violation","E","case_timeline"
"EVT_857","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_858","Event","2025-06-18","2025-06-18","violation","E","case_timeline"
"EVT_859","Event","2024-07-01","2024-07-01","other","B","case_timeline"
"EVT_860","Event","2025-05-27","2025-05-27","order","D","case_timeline"
"EVT_861","Event","2025-05-27","2025-05-27","order","D","case_timeline"
"EVT_862","Event","2025-02-28","2025-02-28","violation","E","case_timeline"
"EVT_863","Event","2025-04-04","2025-04-04","communication","E","case_timeline"
"EVT_864","Event","2025-02-28","2025-02-28","hearing","E","case_timeline"
"EVT_865","Event","2022-11-09","2022-11-09","other","E","case_timeline"
"EVT_866","Event","2023-01-01","2023-01-01","other","D","case_timeline"
"EVT_867","Event","2023-01-01","2023-01-01","other","D","case_timeline"
"EVT_868","Event","2023-01-01","2023-01-01","other","D","case_timeline"
"EVT_869","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_870","Event","2024-08-23","2024-08-23","violation","E","case_timeline"
"EVT_871","Event","2025-06-18","2025-06-18","violation","E","case_timeline"
"EVT_872","Event","2025-10-29","2025-10-29","violation","E","case_timeline"
"EVT_873","Event","2024-03-28","2024-03-28","order","E","case_timeline"
"EVT_874","Event","2026-02-25","2026-02-25","violation","E","case_timeline"
"EVT_875","Event","2025-11-26","2025-11-26","violation","E","case_timeline"
"EVT_876","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_877","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_878","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_879","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_880","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_881","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_882","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_883","Event","2024-03-15","2024-03-15","communication","E","case_timeline"
"EVT_884","Event","2024-03-26","2024-03-26","incident","E","case_timeline"
"EVT_885","Event","2024-05-05","2024-05-05","incident","E","case_timeline"
"EVT_886","Event","2023-10-01","2023-10-01","communication","E","case_timeline"
"EVT_887","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_888","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_889","Event","2026-03-03","2026-03-03","violation","E","case_timeline"
"EVT_890","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_891","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_892","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_893","Event","2020-01-12","2020-01-12","communication","E","case_timeline"
"EVT_894","Event","2025-01-12","2025-01-12","communication","E","case_timeline"
"EVT_895","Event","2020-01-18","2020-01-18","communication","E","case_timeline"
"EVT_896","Event","2025-01-18","2025-01-18","communication","E","case_timeline"
"EVT_897","Event","2020-01-28","2020-01-28","communication","E","case_timeline"
"EVT_898","Event","2025-01-28","2025-01-28","communication","E","case_timeline"
"EVT_899","Event","2020-10-05","2020-10-05","communication","E","case_timeline"
"EVT_900","Event","2024-10-05","2024-10-05","communication","E","case_timeline"
"EVT_901","Event","2020-12-01","2020-12-01","communication","E","case_timeline"
"EVT_902","Event","2024-12-01","2024-12-01","communication","E","case_timeline"
"EVT_903","Event","2026-03-08","2026-03-08","violation","E","case_timeline"
"EVT_904","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_905","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_906","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_907","Event","2025-08-07","2025-08-07","violation","E","case_timeline"
"EVT_908","Event","2023-10-15","2023-10-15","communication","E","case_timeline"
"EVT_909","Event","2024-11-12","2024-11-12","communication","E","case_timeline"
"EVT_910","Event","2006-02-23","2006-02-23","other","E","case_timeline"
"EVT_911","Event","2025-02-07","2025-02-07","hearing","E","case_timeline"
"EVT_912","Event","2000-01-03","2000-01-03","communication","E","case_timeline"
"EVT_913","Event","2001-01-08","2001-01-08","communication","E","case_timeline"
"EVT_914","Event","2002-04-11","2002-04-11","other","E","case_timeline"
"EVT_915","Event","2025-09-05","2025-09-05","filing","E","case_timeline"
"EVT_916","Event","2025-09-05","2025-09-05","filing","E","case_timeline"
"EVT_917","Event","2023-10-01","2023-10-01","hearing","E","case_timeline"
"EVT_918","Event","2023-10-01","2023-10-01","hearing","E","case_timeline"
"EVT_919","Event","2021-04-21","2021-04-21","other","E","case_timeline"
"EVT_920","Event","2018-10-15","2018-10-15","other","E","case_timeline"
"EVT_921","Event","2019-02-15","2019-02-15","other","E","case_timeline"
"EVT_922","Event","2021-01-01","2021-01-01","filing","E","case_timeline"
"EVT_923","Event","2023-09-01","2023-09-01","filing","E","case_timeline"
"EVT_924","Event","2021-01-01","2021-01-01","filing","E","case_timeline"
"EVT_925","Event","2025-05-22","2025-05-22","filing","E","case_timeline"
"EVT_926","Event","2021-01-01","2021-01-01","incident","E","case_timeline"
"EVT_927","Event","2022-02-02","2022-02-02","other","E","case_timeline"
"EVT_928","Event","2023-11-01","2023-11-01","other","E","case_timeline"
"EVT_929","Event","2022-02-02","2022-02-02","other","E","case_timeline"
"EVT_930","Event","2022-02-02","2022-02-02","incident","E","case_timeline"
"EVT_931","Event","2023-10-01","2023-10-01","violation","E","case_timeline"
"EVT_932","Event","2024-04-26","2024-04-26","violation","A","case_timeline"
"EVT_933","Event","2023-10-01","2023-10-01","violation","E","case_timeline"
"EVT_934","Event","2026-03-08","2026-03-08","other","E","case_timeline"
"EVT_935","Event","2026-03-08","2026-03-08","other","E","case_timeline"
"EVT_936","Event","2026-03-08","2026-03-08","other","E","case_timeline"
"EVT_937","Event","2026-03-08","2026-03-08","other","E","case_timeline"
"EVT_938","Event","2026-03-08","2026-03-08","other","E","case_timeline"
"EVT_939","Event","2026-03-08","2026-03-08","other","E","case_timeline"
"EVT_940","Event","2026-03-03","2026-03-03","other","E","case_timeline"
"EVT_941","Event","2024-10-04","2024-10-04","other","E","case_timeline"
"EVT_942","Event","2026-03-03","2026-03-03","other","E","case_timeline"
"EVT_943","Event","2024-10-04","2024-10-04","other","E","case_timeline"
"EVT_944","Event","2024-04-05","2024-04-05","violation","E","case_timeline"
"EVT_945","Event","2019-01-01","2019-01-01","hearing","E","case_timeline"
"EVT_946","Event","2019-01-17","2019-01-17","communication","E","case_timeline"
"EVT_947","Event","2019-05-01","2019-05-01","communication","E","case_timeline"
"EVT_948","Event","2019-08-14","2019-08-14","other","E","case_timeline"
"EVT_949","Event","2019-09-01","2019-09-01","other","E","case_timeline"
"EVT_950","Event","2020-02-07","2020-02-07","other","E","case_timeline"
"EVT_951","Event","2025-09-30","2025-09-30","filing","E","case_timeline"
"EVT_952","Event","2020-02-07","2020-02-07","filing","E","case_timeline"
"EVT_953","Event","2026-03-10","2026-03-10","communication","D","case_timeline"
"EVT_954","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_955","Event","2025-08-08","2025-08-08","other","E","case_timeline"
"EVT_956","Event","2000-03-28","2000-03-28","filing","F","case_timeline"
"EVT_957","Event","2000-01-20","2000-01-20","filing","F","case_timeline"
"EVT_958","Event","2004-10-05","2004-10-05","filing","F","case_timeline"
"EVT_959","Event","2004-04-22","2004-04-22","filing","F","case_timeline"
"EVT_960","Event","2007-03-29","2007-03-29","order","F","case_timeline"
"EVT_961","Event","2007-02-05","2007-02-05","order","F","case_timeline"
"EVT_962","Event","2008-04-11","2008-04-11","incident","F","case_timeline"
"EVT_963","Event","2009-02-19","2009-02-19","order","F","case_timeline"
"EVT_964","Event","2010-03-18","2010-03-18","order","F","case_timeline"
"EVT_965","Event","2012-05-17","2012-05-17","other","F","case_timeline"
"EVT_966","Event","2013-02-05","2013-02-05","incident","F","case_timeline"
"EVT_967","Event","2013-05-16","2013-05-16","other","F","case_timeline"
"EVT_968","Event","2025-02-15","2025-02-15","violation","E","case_timeline"
"EVT_969","Event","2025-02-15","2025-02-15","other","E","case_timeline"
"EVT_970","Event","2026-02-12","2026-02-12","other","E","case_timeline"
"EVT_971","Event","2004-07-03","2004-07-03","other","B","case_timeline"
"EVT_972","Event","2004-07-03","2004-07-03","other","B","case_timeline"
"EVT_973","Event","2004-07-03","2004-07-03","other","B","case_timeline"
"EVT_974","Event","2004-07-03","2004-07-03","other","B","case_timeline"
"EVT_975","Event","2004-07-03","2004-07-03","other","B","case_timeline"
"EVT_976","Event","2025-01-13","2025-01-13","violation","E","case_timeline"
"EVT_977","Event","2024-04-12","2024-04-12","order","E","case_timeline"
"EVT_978","Event","2024-10-31","2024-10-31","order","E","case_timeline"
"EVT_979","Event","2026-02-28","2026-02-28","other","E","case_timeline"
"EVT_980","Event","2025-04-01","2025-04-01","filing","E","case_timeline"
"EVT_981","Event","2025-05-17","2025-05-17","filing","E","case_timeline"
"EVT_982","Event","2025-05-18","2025-05-18","violation","E","case_timeline"
"EVT_983","Event","2025-09-19","2025-09-19","other","E","case_timeline"
"EVT_984","Event","2025-08-07","2025-08-07","violation","E","case_timeline"
"EVT_985","Event","2025-08-07","2025-08-07","violation","E","case_timeline"
"EVT_986","Event","2025-10-08","2025-10-08","violation","E","case_timeline"
"EVT_987","Event","2025-10-08","2025-10-08","violation","E","case_timeline"
"EVT_988","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_989","Event","2026-01-16","2026-01-16","other","A","case_timeline"
"EVT_990","Event","2026-02-17","2026-02-17","filing","E","case_timeline"
"EVT_991","Event","2022-09-07","2022-09-07","violation","E","case_timeline"
"EVT_992","Event","2023-10-01","2023-10-01","order","E","case_timeline"
"EVT_993","Event","2024-07-16","2024-07-16","violation","E","case_timeline"
"EVT_994","Event","2024-01-15","2024-01-15","violation","E","case_timeline"
"EVT_995","Event","2022-01-01","2022-01-01","hearing","E","case_timeline"
"EVT_996","Event","2024-03-31","2024-03-31","hearing","E","case_timeline"
"EVT_997","Event","2023-10-15","2023-10-15","filing","E","case_timeline"
"EVT_998","Event","2023-10-15","2023-10-15","order","E","case_timeline"
"EVT_999","Event","2023-11-01","2023-11-01","order","E","case_timeline"
"EVT_1000","Event","2023-10-15","2023-10-15","filing","E","case_timeline"
"EVT_1001","Event","2022-09-07","2022-09-07","filing","E","case_timeline"
"EVT_1002","Event","2022-09-07","2022-09-07","hearing","E","case_timeline"
"EVT_1003","Event","2026-03-10","2026-03-10","filing","E","case_timeline"
"EVT_1004","Event","2025-02-07","2025-02-07","communication","A","case_timeline"
"EVT_1005","Event","2021-02-28","2021-02-28","violation","E","case_timeline"
"EVT_1006","Event","2021-02-28","2021-02-28","filing","E","case_timeline"
"EVT_1007","Event","2026-03-10","2026-03-10","other","E","case_timeline"
"EVT_1008","Event","2025-09-12","2025-09-12","filing","D","case_timeline"
"EVT_1009","Event","2025-09-12","2025-09-12","hearing","D","case_timeline"
"EVT_1010","Event","2025-09-12","2025-09-12","hearing","D","case_timeline"
"EVT_1011","Event","2025-09-12","2025-09-12","communication","D","case_timeline"
"EVT_1012","Event","2025-09-12","2025-09-12","hearing","D","case_timeline"
"EVT_1013","Event","2024-06-05","2024-06-05","violation","E","case_timeline"
"EVT_1014","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_1015","Event","2024-04-29","2024-04-29","violation","E","case_timeline"
"EVT_1016","Event","2025-04-25","2025-04-25","violation","E","case_timeline"
"EVT_1017","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_1018","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_1019","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_1020","Event","2025-08-06","2025-08-06","violation","E","case_timeline"
"EVT_1021","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1022","Event","2025-09-09","2025-09-09","violation","E","case_timeline"
"EVT_1023","Event","2007-02-06","2007-02-06","communication","A","case_timeline"
"EVT_1024","Event","2015-03-02","2015-03-02","other","A","case_timeline"
"EVT_1025","Event","2015-11-03","2015-11-03","filing","A","case_timeline"
"EVT_1026","Event","2015-10-15","2015-10-15","filing","A","case_timeline"
"EVT_1027","Event","2015-12-03","2015-12-03","communication","A","case_timeline"
"EVT_1028","Event","2015-12-01","2015-12-01","communication","A","case_timeline"
"EVT_1029","Event","2015-12-11","2015-12-11","communication","A","case_timeline"
"EVT_1030","Event","2016-02-22","2016-02-22","hearing","A","case_timeline"
"EVT_1031","Event","2016-03-11","2016-03-11","hearing","A","case_timeline"
"EVT_1032","Event","2016-03-15","2016-03-15","communication","A","case_timeline"
"EVT_1033","Event","2016-06-23","2016-06-23","other","A","case_timeline"
"EVT_1034","Event","2016-10-06","2016-10-06","communication","A","case_timeline"
"EVT_1035","Event","2016-07-08","2016-07-08","communication","A","case_timeline"
"EVT_1036","Event","2026-01-01","2026-01-01","violation","E","case_timeline"
"EVT_1037","Event","2022-01-16","2022-01-16","other","E","case_timeline"
"EVT_1038","Event","2022-01-14","2022-01-14","other","E","case_timeline"
"EVT_1039","Event","2022-01-20","2022-01-20","other","E","case_timeline"
"EVT_1040","Event","2022-01-21","2022-01-21","other","E","case_timeline"
"EVT_1041","Event","2021-03-30","2021-03-30","other","E","case_timeline"
"EVT_1042","Event","2022-01-27","2022-01-27","other","E","case_timeline"
"EVT_1043","Event","2022-01-28","2022-01-28","incident","E","case_timeline"
"EVT_1044","Event","2022-01-30","2022-01-30","other","E","case_timeline"
"EVT_1045","Event","2022-02-02","2022-02-02","other","E","case_timeline"
"EVT_1046","Event","2022-02-02","2022-02-02","other","E","case_timeline"
"EVT_1047","Event","2022-02-04","2022-02-04","other","E","case_timeline"
"EVT_1048","Event","2022-01-14","2022-01-14","other","E","case_timeline"
"EVT_1049","Event","2022-03-10","2022-03-10","other","E","case_timeline"
"EVT_1050","Event","2026-02-08","2026-02-08","order","D","case_timeline"
"EVT_1051","Event","2001-04-17","2001-04-17","filing","D","case_timeline"
"EVT_1052","Event","2001-04-18","2001-04-18","filing","D","case_timeline"
"EVT_1053","Event","2001-04-17","2001-04-17","filing","D","case_timeline"
"EVT_1054","Event","2026-03-13","2026-03-13","incident","E","case_timeline"
"EVT_1055","Event","2025-08-08","2025-08-08","hearing","E","case_timeline"
"EVT_1056","Event","2025-10-29","2025-10-29","hearing","E","case_timeline"
"EVT_1057","Event","2025-11-26","2025-11-26","hearing","E","case_timeline"
"EVT_1058","Event","2025-11-26","2025-11-26","hearing","E","case_timeline"
"EVT_1059","Event","2025-11-26","2025-11-26","violation","E","case_timeline"
"EVT_1060","Event","2026-02-01","2026-02-01","other","F","case_timeline"
"EVT_1061","Event","2021-02-28","2021-02-28","violation","E","case_timeline"
"EVT_1062","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1063","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1064","Event","2026-02-01","2026-02-01","other","F","case_timeline"
"EVT_1065","Event","2023-10-15","2023-10-15","order","E","case_timeline"
"EVT_1066","Event","2024-07-17","2024-07-17","order","E","case_timeline"
"EVT_1067","Event","2024-03-26","2024-03-26","incident","E","case_timeline"
"EVT_1068","Event","2023-11-14","2023-11-14","communication","E","case_timeline"
"EVT_1069","Event","2023-10-15","2023-10-15","communication","E","case_timeline"
"EVT_1070","Event","2023-11-12","2023-11-12","incident","E","case_timeline"
"EVT_1071","Event","2023-10-15","2023-10-15","incident","E","case_timeline"
"EVT_1072","Event","2023-12-02","2023-12-02","filing","E","case_timeline"
"EVT_1073","Event","2023-12-04","2023-12-04","order","E","case_timeline"
"EVT_1074","Event","2026-02-09","2026-02-09","violation","E","case_timeline"
"EVT_1075","Event","2023-03-26","2023-03-26","violation","E","case_timeline"
"EVT_1076","Event","2023-03-26","2023-03-26","other","E","case_timeline"
"EVT_1077","Event","2023-03-26","2023-03-26","other","E","case_timeline"
"EVT_1078","Event","2023-03-26","2023-03-26","other","E","case_timeline"
"EVT_1079","Event","2023-03-26","2023-03-26","violation","E","case_timeline"
"EVT_1080","Event","2023-03-26","2023-03-26","violation","E","case_timeline"
"EVT_1081","Event","2026-03-05","2026-03-05","order","E","case_timeline"
"EVT_1082","Event","2025-05-16","2025-05-16","order","E","case_timeline"
"EVT_1083","Event","2025-02-28","2025-02-28","filing","E","case_timeline"
"EVT_1084","Event","2024-01-17","2024-01-17","hearing","E","case_timeline"
"EVT_1085","Event","2024-02-01","2024-02-01","hearing","E","case_timeline"
"EVT_1086","Event","2026-02-28","2026-02-28","other","F","case_timeline"
"EVT_1087","Event","2024-04-09","2024-04-09","filing","D","case_timeline"
"EVT_1088","Event","2024-04-09","2024-04-09","filing","D","case_timeline"
"EVT_1089","Event","2024-04-11","2024-04-11","hearing","D","case_timeline"
"EVT_1090","Event","2026-02-09","2026-02-09","violation","E","case_timeline"
"EVT_1091","Event","2023-02-02","2023-02-02","violation","E","case_timeline"
"EVT_1092","Event","2023-09-13","2023-09-13","violation","E","case_timeline"
"EVT_1093","Event","2023-09-13","2023-09-13","order","E","case_timeline"
"EVT_1094","Event","2026-02-09","2026-02-09","order","D","case_timeline"
"EVT_1095","Event","2023-02-02","2023-02-02","order","D","case_timeline"
"EVT_1096","Event","2023-02-02","2023-02-02","incident","D","case_timeline"
"EVT_1097","Event","2024-12-04","2024-12-04","incident","D","case_timeline"
"EVT_1098","Event","2023-03-16","2023-03-16","communication","D","case_timeline"
"EVT_1099","Event","2023-03-26","2023-03-26","other","D","case_timeline"
"EVT_1100","Event","2013-05-02","2013-05-02","violation","F","case_timeline"
"EVT_1101","Event","2013-09-01","2013-09-01","violation","F","case_timeline"
"EVT_1102","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1103","Event","2025-10-27","2025-10-27","hearing","E","case_timeline"
"EVT_1104","Event","2025-10-29","2025-10-29","hearing","E","case_timeline"
"EVT_1105","Event","2026-02-28","2026-02-28","violation","E","case_timeline"
"EVT_1106","Event","2025-09-08","2025-09-08","other","E","case_timeline"
"EVT_1107","Event","2025-09-08","2025-09-08","communication","E","case_timeline"
"EVT_1108","Event","2026-02-28","2026-02-28","violation","E","case_timeline"
"EVT_1109","Event","2023-10-01","2023-10-01","violation","A","case_timeline"
"EVT_1110","Event","2026-02-28","2026-02-28","violation","A","case_timeline"
"EVT_1111","Event","2023-10-01","2023-10-01","violation","A","case_timeline"
"EVT_1112","Event","2025-08-08","2025-08-08","violation","A","case_timeline"
"EVT_1113","Event","2024-11-15","2024-11-15","violation","E","case_timeline"
"EVT_1114","Event","2025-01-22","2025-01-22","incident","E","case_timeline"
"EVT_1115","Event","2024-12-06","2024-12-06","incident","E","case_timeline"
"EVT_1116","Event","2005-01-01","2005-01-01","order","E","case_timeline"
"EVT_1117","Event","2005-04-14","2005-04-14","order","E","case_timeline"
"EVT_1118","Event","2010-03-16","2010-03-16","other","E","case_timeline"
"EVT_1119","Event","2011-02-23","2011-02-23","order","E","case_timeline"
"EVT_1120","Event","2011-02-23","2011-02-23","incident","E","case_timeline"
"EVT_1121","Event","2011-02-23","2011-02-23","order","E","case_timeline"
"EVT_1122","Event","2011-06-23","2011-06-23","order","E","case_timeline"
"EVT_1123","Event","2012-05-17","2012-05-17","other","E","case_timeline"
"EVT_1124","Event","2012-12-18","2012-12-18","incident","E","case_timeline"
"EVT_1125","Event","2021-02-28","2021-02-28","violation","E","case_timeline"
"EVT_1126","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1127","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1128","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1129","Event","2025-09-04","2025-09-04","violation","E","case_timeline"
"EVT_1130","Event","2025-08-22","2025-08-22","violation","E","case_timeline"
"EVT_1131","Event","2025-06-18","2025-06-18","violation","E","case_timeline"
"EVT_1132","Event","2026-02-08","2026-02-08","order","E","case_timeline"
"EVT_1133","Event","2026-03-15","2026-03-15","communication","E","case_timeline"
"EVT_1134","Event","2016-06-20","2016-06-20","other","E","case_timeline"
"EVT_1135","Event","2016-06-20","2016-06-20","other","E","case_timeline"
"EVT_1136","Event","2026-03-18","2026-03-18","violation","B","case_timeline"
"EVT_1137","Event","2024-03-26","2024-03-26","communication","B","case_timeline"
"EVT_1138","Event","2025-11-26","2025-11-26","violation","B","case_timeline"
"EVT_1139","Event","2021-02-28","2021-02-28","violation","E","case_timeline"
"EVT_1140","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1141","Event","2022-11-09","2022-11-09","violation","E","case_timeline"
"EVT_1142","Event","2026-03-09","2026-03-09","other","E","case_timeline"
"EVT_1143","Event","2025-08-06","2025-08-06","filing","E","case_timeline"
"EVT_1144","Event","2025-08-06","2025-08-06","filing","E","case_timeline"
"EVT_1145","Event","2025-08-08","2025-08-08","filing","E","case_timeline"
"EVT_1146","Event","2025-08-08","2025-08-08","filing","E","case_timeline"
"EVT_1147","Event","2025-08-06","2025-08-06","filing","E","case_timeline"
"EVT_1148","Event","2026-02-08","2026-02-08","order","E","case_timeline"
"EVT_1149","Event","2026-02-14","2026-02-14","filing","D","case_timeline"
"EVT_1150","Event","2025-08-08","2025-08-08","violation","E","case_timeline"
"EVT_1151","Event","2022-11-09","2022-11-09","filing","E","case_timeline"
"EVT_1152","Event","2026-02-24","2026-02-24","filing","E","case_timeline"
"EVT_1153","Event","2022-11-09","2022-11-09","hearing","E","case_timeline"
"EVT_1154","Event","2023-02-02","2023-02-02","order","E","case_timeline"
"EVT_1155","Event","2023-10-01","2023-10-01","order","E","case_timeline"
"EVT_1156","Event","2023-10-01","2023-10-01","violation","E","case_timeline"
"EVT_1157","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_1158","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_1159","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_1160","Event","2023-11-12","2023-11-12","violation","E","case_timeline"
"EVT_1161","Event","2023-12-04","2023-12-04","violation","E","case_timeline"
"EVT_1162","Event","2023-12-05","2023-12-05","violation","E","case_timeline"
"EVT_1163","Event","2024-01-08","2024-01-08","violation","E","case_timeline"
"EVT_1164","Event","2024-01-15","2024-01-15","violation","E","case_timeline"
"EVT_1165","Event","2016-10-01","2016-10-01","other","E","case_timeline"
"EVT_1166","Event","2016-10-01","2016-10-01","other","E","case_timeline"
"EVT_1167","Event","2020-07-09","2020-07-09","hearing","E","case_timeline"
"EVT_1168","Event","2021-02-28","2021-02-28","hearing","E","case_timeline"
"EVT_1169","Event","2021-02-28","2021-02-28","order","E","case_timeline"
"EVT_1170","Event","2021-03-29","2021-03-29","order","E","case_timeline"
