timestamp,action,source,destination,rule_id,category,size_bytes
2026-03-07T22:22:10.635013,DRY_MOVE,C:\Users\andre\LitigationOS\superpower-think.agent.md,C:\Users\andre\LitigationOS\08_TEXT\superpower-think.agent.md,markdown_files,docs,5244
2026-03-07T22:22:10.636013,DRY_MOVE,C:\Users\andre\LitigationOS\superpower-ui-design.agent.md,C:\Users\andre\LitigationOS\08_TEXT\superpower-ui-design.agent.md,markdown_files,docs,7445
2026-03-07T22:22:10.638012,DRY_MOVE,C:\Users\andre\LitigationOS\superpower-verify.agent.md,C:\Users\andre\LitigationOS\08_TEXT\superpower-verify.agent.md,markdown_files,docs,13093
2026-03-07T22:22:10.639012,DRY_MOVE,C:\Users\andre\LitigationOS\superset_graph (2026_01_23 11_06_29 UTC).py,C:\Users\andre\LitigationOS\scripts\superset_graph (2026_01_23 11_06_29 UTC).py,python_scripts,code,21050
2026-03-07T22:22:10.640012,DRY_MOVE,C:\Users\andre\LitigationOS\super_pipeline.py,C:\Users\andre\LitigationOS\scripts\super_pipeline.py,python_scripts,code,748
2026-03-07T22:22:10.642013,DRY_MOVE,C:\Users\andre\LitigationOS\super_pipeline_v2.py,C:\Users\andre\LitigationOS\scripts\super_pipeline_v2.py,python_scripts,code,870
2026-03-07T22:22:10.644013,DRY_MOVE,C:\Users\andre\LitigationOS\Supplemental_Brief_Prelim_Injunction_14th_Circuit.docx,C:\Users\andre\LitigationOS\01_FILINGS\Supplemental_Brief_Prelim_Injunction_14th_Circuit.docx,briefs,legal,38243
2026-03-07T22:22:10.645013,DRY_MOVE,C:\Users\andre\LitigationOS\supported-names.json,C:\Users\andre\LitigationOS\09_DATA\supported-names_org1.json,json_data,data,539
2026-03-07T22:22:10.651014,DRY_MOVE,C:\Users\andre\LitigationOS\Suppression_Motion.docx,C:\Users\andre\LitigationOS\Motions\Suppression_Motion.docx,motions,legal,61
2026-03-07T22:22:10.652013,DRY_MOVE,C:\Users\andre\LitigationOS\supra_script_indexer.py,C:\Users\andre\LitigationOS\scripts\supra_script_indexer.py,python_scripts,code,2471
2026-03-07T22:22:10.654012,DRY_MOVE,"C:\Users\andre\LitigationOS\Sure, let_s.txt","C:\Users\andre\LitigationOS\08_TEXT\Sure, let_s_org1.txt",text_files,docs,3791
2026-03-07T22:22:10.656014,DRY_MOVE,C:\Users\andre\LitigationOS\suspension-of-immediate-income-withholding-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\suspension-of-immediate-income-withholding-checklist.pdf.txt,text_files,docs,4232
2026-03-07T22:22:10.658014,DRY_MOVE,C:\Users\andre\LitigationOS\suspension-or-termination-of-income-withholding-checklist.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\suspension-or-termination-of-income-withholding-checklist.pdf.txt,text_files,docs,4562
2026-03-07T22:22:10.660013,DRY_MOVE,C:\Users\andre\LitigationOS\swift.json,C:\Users\andre\LitigationOS\09_DATA\swift_org1.json,json_data,data,11260
2026-03-07T22:22:10.662015,DRY_MOVE,C:\Users\andre\LitigationOS\SYNC_REGISTRY.bat,C:\Users\andre\LitigationOS\scripts\SYNC_REGISTRY.bat,batch_scripts,code,129
2026-03-07T22:22:10.663014,DRY_MOVE,C:\Users\andre\LitigationOS\synonym (1).xml,C:\Users\andre\LitigationOS\09_DATA\synonym (1).xml,xml_config,config,51
2026-03-07T22:22:10.664014,DRY_MOVE,C:\Users\andre\LitigationOS\synonym (2).xml,C:\Users\andre\LitigationOS\09_DATA\synonym (2).xml,xml_config,config,51
2026-03-07T22:22:10.666014,DRY_MOVE,C:\Users\andre\LitigationOS\synonym.xml,C:\Users\andre\LitigationOS\09_DATA\synonym_org1.xml,xml_config,config,51
2026-03-07T22:22:10.667015,DRY_MOVE,C:\Users\andre\LitigationOS\syntax_tree.py,C:\Users\andre\LitigationOS\scripts\syntax_tree.py,python_scripts,code,36319
2026-03-07T22:22:10.668015,DRY_MOVE,C:\Users\andre\LitigationOS\synthetic_crosswiring_suggestions (2026_01_23 11_06_29 UTC)_2.csv,C:\Users\andre\LitigationOS\09_DATA\synthetic_crosswiring_suggestions (2026_01_23 11_06_29 UTC)_2.csv,csv_data,data,422580
2026-03-07T22:22:10.669015,DRY_MOVE,C:\Users\andre\LitigationOS\synthetic_crosswiring_suggestions_2.csv,C:\Users\andre\LitigationOS\09_DATA\synthetic_crosswiring_suggestions_2.csv,csv_data,data,422580
2026-03-07T22:22:10.671016,DRY_MOVE,C:\Users\andre\LitigationOS\system.py,C:\Users\andre\LitigationOS\scripts\system.py,python_scripts,code,45624
2026-03-07T22:22:10.672015,DRY_MOVE,C:\Users\andre\LitigationOS\SYSTEM_HEALTH_AUDITOR.py,C:\Users\andre\LitigationOS\scripts\SYSTEM_HEALTH_AUDITOR.py,python_scripts,code,825
2026-03-07T22:22:10.673015,DRY_MOVE,C:\Users\andre\LitigationOS\sys_path.py,C:\Users\andre\LitigationOS\scripts\sys_path.py,python_scripts,code,10218
2026-03-07T22:22:10.675016,DRY_MOVE,C:\Users\andre\LitigationOS\Tabbed_Evidence_Binder_Index.pdf,C:\Users\andre\LitigationOS\07_PDF\Tabbed_Evidence_Binder_Index.pdf,general_pdf,docs,1301
2026-03-07T22:22:10.676017,DRY_MOVE,C:\Users\andre\LitigationOS\Tabbed_Evidence_Binder_Index_UPDATED.pdf,C:\Users\andre\LitigationOS\07_PDF\Tabbed_Evidence_Binder_Index_UPDATED.pdf,general_pdf,docs,1326
2026-03-07T22:22:10.678017,DRY_MOVE,C:\Users\andre\LitigationOS\Tabbed_Exhibit_Binder(1).docx,C:\Users\andre\LitigationOS\EXHIBITS\Tabbed_Exhibit_Binder(1).docx,exhibits,legal,36880
2026-03-07T22:22:10.680015,DRY_MOVE,C:\Users\andre\LitigationOS\Tabbed_Exhibit_Binder.docx,C:\Users\andre\LitigationOS\EXHIBITS\Tabbed_Exhibit_Binder.docx,exhibits,legal,36880
2026-03-07T22:22:10.681015,DRY_MOVE,C:\Users\andre\LitigationOS\Tabbed_Exhibit_Index.docx,C:\Users\andre\LitigationOS\EXHIBITS\Tabbed_Exhibit_Index.docx,exhibits,legal,36773
2026-03-07T22:22:10.682015,DRY_MOVE,C:\Users\andre\LitigationOS\Table_of_Authorities.docx,C:\Users\andre\LitigationOS\Legal Documents\Table_of_Authorities.docx,general_docx,docs,37209
2026-03-07T22:22:10.684015,DRY_MOVE,C:\Users\andre\LitigationOS\tags.json,C:\Users\andre\LitigationOS\09_DATA\tags_org1.json,json_data,data,14265
2026-03-07T22:22:10.686016,DRY_MOVE,C:\Users\andre\LitigationOS\tags.py,C:\Users\andre\LitigationOS\scripts\tags.py,python_scripts,code,987
2026-03-07T22:22:10.687016,DRY_MOVE,C:\Users\andre\LitigationOS\tags_pd.py,C:\Users\andre\LitigationOS\scripts\tags_pd.py,python_scripts,code,8312
2026-03-07T22:22:10.688017,DRY_MOVE,C:\Users\andre\LitigationOS\tag_index_4.csv,C:\Users\andre\LitigationOS\09_DATA\tag_index_4.csv,csv_data,data,1641718
2026-03-07T22:22:10.691020,DRY_MOVE,C:\Users\andre\LitigationOS\tag_index_5.csv,C:\Users\andre\LitigationOS\09_DATA\tag_index_5.csv,csv_data,data,1641718
2026-03-07T22:22:10.694017,DRY_MOVE,C:\Users\andre\LitigationOS\tag_index_6.csv,C:\Users\andre\LitigationOS\09_DATA\tag_index_6.csv,csv_data,data,1641718
2026-03-07T22:22:10.696016,DRY_MOVE,C:\Users\andre\LitigationOS\tag_index_7.csv,C:\Users\andre\LitigationOS\09_DATA\tag_index_7.csv,csv_data,data,1641718
2026-03-07T22:22:10.697016,DRY_MOVE,C:\Users\andre\LitigationOS\tag_index_8.csv,C:\Users\andre\LitigationOS\09_DATA\tag_index_8.csv,csv_data,data,1641718
2026-03-07T22:22:10.698017,DRY_MOVE,C:\Users\andre\LitigationOS\tag_index_9.csv,C:\Users\andre\LitigationOS\09_DATA\tag_index_9.csv,csv_data,data,1641718
2026-03-07T22:22:10.700017,DRY_MOVE,C:\Users\andre\LitigationOS\tarball.py,C:\Users\andre\LitigationOS\scripts\tarball.py,python_scripts,code,952
2026-03-07T22:22:10.701017,DRY_MOVE,C:\Users\andre\LitigationOS\tasks.json,C:\Users\andre\LitigationOS\09_DATA\tasks_org1.json,json_data,data,264
2026-03-07T22:22:10.702017,DRY_MOVE,C:\Users\andre\LitigationOS\taxonomy_header_edge_types.csv,C:\Users\andre\LitigationOS\09_DATA\taxonomy_header_edge_types.csv,csv_data,data,202548
2026-03-07T22:22:10.704017,DRY_MOVE,C:\Users\andre\LitigationOS\taxonomy_header_node_types.csv,C:\Users\andre\LitigationOS\09_DATA\taxonomy_header_node_types.csv,csv_data,data,14341
2026-03-07T22:22:10.705017,DRY_MOVE,C:\Users\andre\LitigationOS\telemetry.json,C:\Users\andre\LitigationOS\09_DATA\telemetry_org1.json,json_data,data,5383
2026-03-07T22:22:10.707018,DRY_MOVE,C:\Users\andre\LitigationOS\TENANT WEB ACCESS SHADY OAKS 6-1-24--2-1-25.pdf,C:\Users\andre\LitigationOS\07_PDF\TENANT WEB ACCESS SHADY OAKS 6-1-24--2-1-25.pdf,general_pdf,docs,298175
2026-03-07T22:22:10.708017,DRY_MOVE,C:\Users\andre\LitigationOS\tenantlandlord.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\tenantlandlord.pdf.txt,text_files,docs,221067
2026-03-07T22:22:10.710018,DRY_MOVE,C:\Users\andre\LitigationOS\tensorboard_launcher.py,C:\Users\andre\LitigationOS\scripts\tensorboard_launcher.py,python_scripts,code,991
2026-03-07T22:22:10.712018,DRY_MOVE,C:\Users\andre\LitigationOS\Tensorflow.gif,C:\Users\andre\LitigationOS\10_IMAGES\Tensorflow.gif,general_images,images,1114403
2026-03-07T22:22:10.714020,DRY_MOVE,C:\Users\andre\LitigationOS\test-for-admissibility-and-ruling-flowchart.pdf.txt,C:\Users\andre\LitigationOS\08_TEXT\test-for-admissibility-and-ruling-flowchart.pdf.txt,text_files,docs,1902
2026-03-07T22:22:10.715018,DRY_MOVE,C:\Users\andre\LitigationOS\Test-ScriptExtent.ps1,C:\Users\andre\LitigationOS\scripts\Test-ScriptExtent.ps1,powershell_scripts,code,16256
2026-03-07T22:22:10.716019,DRY_MOVE,C:\Users\andre\LitigationOS\test.json,C:\Users\andre\LitigationOS\09_DATA\test_org1.json,json_data,data,119
2026-03-07T22:22:10.718018,DRY_MOVE,C:\Users\andre\LitigationOS\test.jsonl,C:\Users\andre\LitigationOS\09_DATA\test_org1.jsonl,json_data,data,215611
2026-03-07T22:22:10.719019,DRY_MOVE,C:\Users\andre\LitigationOS\testlauncher.py,C:\Users\andre\LitigationOS\scripts\testlauncher.py,python_scripts,code,950
2026-03-07T22:22:10.729017,DRY_MOVE,C:\Users\andre\LitigationOS\tests_deterministic_id_vectors.json,C:\Users\andre\LitigationOS\09_DATA\tests_deterministic_id_vectors.json,json_data,data,1197
2026-03-07T22:22:10.731018,DRY_MOVE,C:\Users\andre\LitigationOS\test_arepl_dump.py,C:\Users\andre\LitigationOS\scripts\test_arepl_dump.py,python_scripts,code,1902
2026-03-07T22:22:10.733018,DRY_MOVE,C:\Users\andre\LitigationOS\test_bytecode.py,C:\Users\andre\LitigationOS\scripts\test_bytecode.py,python_scripts,code,16365
2026-03-07T22:22:10.735021,DRY_MOVE,C:\Users\andre\LitigationOS\test_cfg.py,C:\Users\andre\LitigationOS\scripts\test_cfg.py,python_scripts,code,29127
2026-03-07T22:22:10.737021,DRY_MOVE,C:\Users\andre\LitigationOS\test_code.py,C:\Users\andre\LitigationOS\scripts\test_code.py,python_scripts,code,2518
2026-03-07T22:22:10.738019,DRY_MOVE,C:\Users\andre\LitigationOS\test_concrete.py,C:\Users\andre\LitigationOS\scripts\test_concrete.py,python_scripts,code,50807
2026-03-07T22:22:10.739019,DRY_MOVE,C:\Users\andre\LitigationOS\test_flags.py,C:\Users\andre\LitigationOS\scripts\test_flags.py,python_scripts,code,6164
2026-03-07T22:22:10.741021,DRY_MOVE,C:\Users\andre\LitigationOS\test_handlers.py,C:\Users\andre\LitigationOS\scripts\test_handlers.py,python_scripts,code,1582
2026-03-07T22:22:10.743021,DRY_MOVE,C:\Users\andre\LitigationOS\test_instr.py,C:\Users\andre\LitigationOS\scripts\test_instr.py,python_scripts,code,11888
2026-03-07T22:22:10.744020,DRY_MOVE,C:\Users\andre\LitigationOS\test_log_parser.py,C:\Users\andre\LitigationOS\scripts\test_log_parser.py,python_scripts,code,16140
2026-03-07T22:22:10.746022,DRY_MOVE,C:\Users\andre\LitigationOS\test_misc.py,C:\Users\andre\LitigationOS\scripts\test_misc.py,python_scripts,code,7275
2026-03-07T22:22:10.748021,DRY_MOVE,C:\Users\andre\LitigationOS\test_peephole_opt.py,C:\Users\andre\LitigationOS\scripts\test_peephole_opt.py,python_scripts,code,33840
2026-03-07T22:22:10.749020,DRY_MOVE,C:\Users\andre\LitigationOS\test_pickler.py,C:\Users\andre\LitigationOS\scripts\test_pickler.py,python_scripts,code,3034
2026-03-07T22:22:10.751020,DRY_MOVE,C:\Users\andre\LitigationOS\test_python_evaluator.py,C:\Users\andre\LitigationOS\scripts\test_python_evaluator.py,python_scripts,code,10145
2026-03-07T22:22:10.753024,DRY_MOVE,C:\Users\andre\LitigationOS\text conversions.zip,C:\Users\andre\LitigationOS\12_ARCHIVES\text conversions.zip,archives,archives,13678982
2026-03-07T22:22:10.754021,DRY_MOVE,C:\Users\andre\LitigationOS\textio.py,C:\Users\andre\LitigationOS\scripts\textio.py,python_scripts,code,61387
2026-03-07T22:22:10.755021,DRY_MOVE,C:\Users\andre\LitigationOS\text_document.py,C:\Users\andre\LitigationOS\scripts\text_document.py,python_scripts,code,9031
2026-03-07T22:22:10.757021,DRY_MOVE,C:\Users\andre\LitigationOS\text_edit_utils.py,C:\Users\andre\LitigationOS\scripts\text_edit_utils.py,python_scripts,code,5204
2026-03-07T22:22:10.759024,DRY_MOVE,C:\Users\andre\LitigationOS\text_head_samples.jsonl,C:\Users\andre\LitigationOS\09_DATA\text_head_samples_org1.jsonl,json_data,data,76056
2026-03-07T22:22:10.774026,DRY_MOVE,C:\Users\andre\LitigationOS\The Davids fighting Goliath in West Virginia – Gateway Journalism Review Copy (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\The Davids fighting Goliath in West Virginia – Gateway Journalism Review Copy (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,1259901
2026-03-07T22:22:10.776024,DRY_MOVE,C:\Users\andre\LitigationOS\The New Judicial Governance_ Courts Data and the Future of Civi.pdf,C:\Users\andre\LitigationOS\07_PDF\The New Judicial Governance_ Courts Data and the Future of Civi.pdf,general_pdf,docs,372313
2026-03-07T22:22:10.777022,DRY_MOVE,C:\Users\andre\LitigationOS\the oneeeee (2025_08_20 21_56_17 UTC).txt,C:\Users\andre\LitigationOS\08_TEXT\the oneeeee (2025_08_20 21_56_17 UTC).txt,text_files,docs,55596
2026-03-07T22:22:10.779025,DRY_MOVE,C:\Users\andre\LitigationOS\The-Rule-of-Law-PDFDrive-.pdf,C:\Users\andre\LitigationOS\07_PDF\The-Rule-of-Law-PDFDrive-.pdf,general_pdf,docs,1161383
2026-03-07T22:22:10.781022,DRY_MOVE,C:\Users\andre\LitigationOS\thefinaldraft.pdf,C:\Users\andre\LitigationOS\07_PDF\thefinaldraft_org1.pdf,general_pdf,docs,30949
2026-03-07T22:22:10.783022,DRY_MOVE,C:\Users\andre\LitigationOS\Theme_Hits_By_File (2).csv,C:\Users\andre\LitigationOS\09_DATA\Theme_Hits_By_File (2).csv,csv_data,data,118230
2026-03-07T22:22:10.784022,DRY_MOVE,C:\Users\andre\LitigationOS\Theme_Hits_By_File.csv,C:\Users\andre\LitigationOS\09_DATA\Theme_Hits_By_File.csv,csv_data,data,1
2026-03-07T22:22:10.786024,DRY_MOVE,C:\Users\andre\LitigationOS\there is no higher level (2025_08_20 21_56_17 UTC).txt,C:\Users\andre\LitigationOS\08_TEXT\there is no higher level (2025_08_20 21_56_17 UTC).txt,text_files,docs,267052
2026-03-07T22:22:10.788026,DRY_MOVE,C:\Users\andre\LitigationOS\THE_LITIGATION_OS_MASTER_BLUEPRINT_POSTER_v2026-02-08-2.png,C:\Users\andre\LitigationOS\10_IMAGES\THE_LITIGATION_OS_MASTER_BLUEPRINT_POSTER_v2026-02-08-2.png,general_images,images,6971163
2026-03-07T22:22:10.789024,DRY_MOVE,C:\Users\andre\LitigationOS\THE_LITIGATION_OS_MASTER_BLUEPRINT_POSTER_v2026-02-08.png,C:\Users\andre\LitigationOS\10_IMAGES\THE_LITIGATION_OS_MASTER_BLUEPRINT_POSTER_v2026-02-08.png,general_images,images,26056367
2026-03-07T22:22:10.790025,DRY_MOVE,C:\Users\andre\LitigationOS\THE_PROGRAM_COMPONENT_REGISTRY.json,C:\Users\andre\LitigationOS\09_DATA\THE_PROGRAM_COMPONENT_REGISTRY.json,json_data,data,1941
2026-03-07T22:22:10.792025,DRY_MOVE,C:\Users\andre\LitigationOS\THE_PROGRAM_LAUNCHER.spec,C:\Users\andre\LitigationOS\scripts\THE_PROGRAM_LAUNCHER.spec,spec_files,code,780
2026-03-07T22:22:10.793027,DRY_MOVE,C:\Users\andre\LitigationOS\THE_PROGRAM_LAUNCHER_final.spec,C:\Users\andre\LitigationOS\scripts\THE_PROGRAM_LAUNCHER_final.spec,spec_files,code,780
2026-03-07T22:22:10.795024,DRY_MOVE,C:\Users\andre\LitigationOS\THE_PROGRAM_MANIFEST_FULL.json,C:\Users\andre\LitigationOS\09_DATA\THE_PROGRAM_MANIFEST_FULL.json,json_data,data,13002
2026-03-07T22:22:10.797024,DRY_MOVE,C:\Users\andre\LitigationOS\THE_PROGRAM_REGISTRY.json,C:\Users\andre\LitigationOS\09_DATA\THE_PROGRAM_REGISTRY.json,json_data,data,1444
2026-03-07T22:22:10.798026,DRY_MOVE,C:\Users\andre\LitigationOS\THE_VISION_SYSTEM_IP_DECLARATION.docx,C:\Users\andre\LitigationOS\Affidavits\THE_VISION_SYSTEM_IP_DECLARATION.docx,affidavits,legal,37386
2026-03-07T22:22:10.800025,DRY_MOVE,C:\Users\andre\LitigationOS\Thinking_Like_a_Lawyer.pdf,C:\Users\andre\LitigationOS\07_PDF\Thinking_Like_a_Lawyer.pdf,general_pdf,docs,775503
2026-03-07T22:22:10.802024,DRY_MOVE,C:\Users\andre\LitigationOS\ThirdPartyNotices-Repository.txt,C:\Users\andre\LitigationOS\08_TEXT\ThirdPartyNotices-Repository_org1.txt,text_files,docs,1869
2026-03-07T22:22:10.804024,DRY_MOVE,C:\Users\andre\LitigationOS\ThirdPartyNotices.txt,C:\Users\andre\LitigationOS\08_TEXT\ThirdPartyNotices_org1.txt,text_files,docs,828399
2026-03-07T22:22:10.806025,DRY_MOVE,C:\Users\andre\LitigationOS\this is FRED. Say hi to FRED..txt,C:\Users\andre\LitigationOS\08_TEXT\this is FRED. Say hi to FRED._org1.txt,text_files,docs,17182
2026-03-07T22:22:10.819026,DRY_MOVE,C:\Users\andre\LitigationOS\THIS IS THE CHAT THAT WORKS BEST.txt,C:\Users\andre\LitigationOS\08_TEXT\THIS IS THE CHAT THAT WORKS BEST.txt,text_files,docs,54371
2026-03-07T22:22:10.821026,DRY_MOVE,C:\Users\andre\LitigationOS\THIS IS THE WAY.txt,C:\Users\andre\LitigationOS\08_TEXT\THIS IS THE WAY.txt,text_files,docs,126072
2026-03-07T22:22:10.822026,DRY_MOVE,C:\Users\andre\LitigationOS\thread.py,C:\Users\andre\LitigationOS\scripts\thread.py,python_scripts,code,76790
2026-03-07T22:22:10.824026,DRY_MOVE,C:\Users\andre\LitigationOS\throw_it_at_em.yml,C:\Users\andre\LitigationOS\09_DATA\throw_it_at_em.yml,yaml_data,data,1101993
2026-03-07T22:22:10.826026,DRY_MOVE,C:\Users\andre\LitigationOS\TIER_1_-_JUDICIAL_STRUCTURE_Law-Rule-Canon_Stack_20250703_021816.docx,C:\Users\andre\LitigationOS\Legal Documents\TIER_1_-_JUDICIAL_STRUCTURE_Law-Rule-Canon_Stack_20250703_021816.docx,general_docx,docs,37447
2026-03-07T22:22:10.829027,DRY_MOVE,C:\Users\andre\LitigationOS\TIER_6_-_AUTONOMY_LAYER_Self-Executing_Litigation_Intelligence_20250703_035649.docx,C:\Users\andre\LitigationOS\Legal Documents\TIER_6_-_AUTONOMY_LAYER_Self-Executing_Litigation_Intelligence_20250703_035649.docx,general_docx,docs,37660
2026-03-07T22:22:10.830028,DRY_MOVE,C:\Users\andre\LitigationOS\timeline.schema(5).json,C:\Users\andre\LitigationOS\09_DATA\timeline.schema(5).json,json_data,data,1882
2026-03-07T22:22:10.832027,DRY_MOVE,C:\Users\andre\LitigationOS\timeline.schema.json,C:\Users\andre\LitigationOS\09_DATA\timeline.schema.json,json_data,data,974
2026-03-07T22:22:10.833026,DRY_MOVE,C:\Users\andre\LitigationOS\Timeline_Builder_Worksheet.docx,C:\Users\andre\LitigationOS\Legal Documents\Timeline_Builder_Worksheet.docx,general_docx,docs,84
2026-03-07T22:22:10.834028,DRY_MOVE,C:\Users\andre\LitigationOS\timeline_engine.py,C:\Users\andre\LitigationOS\scripts\timeline_engine.py,python_scripts,code,43
2026-03-07T22:22:10.836027,DRY_MOVE,C:\Users\andre\LitigationOS\TIMELINE_EVENTS.csv,C:\Users\andre\LitigationOS\09_DATA\TIMELINE_EVENTS_org1.csv,csv_data,data,86292
2026-03-07T22:22:10.837028,DRY_MOVE,C:\Users\andre\LitigationOS\timeline_master_record.pdf,C:\Users\andre\LitigationOS\07_PDF\timeline_master_record.pdf,general_pdf,docs,65956
2026-03-07T22:22:10.839029,DRY_MOVE,C:\Users\andre\LitigationOS\timeline_matrix.json,C:\Users\andre\LitigationOS\09_DATA\timeline_matrix.json,json_data,data,57
2026-03-07T22:22:10.840028,DRY_MOVE,C:\Users\andre\LitigationOS\timeline_parser (1).py,C:\Users\andre\LitigationOS\scripts\timeline_parser (1).py,python_scripts,code,64
2026-03-07T22:22:10.842029,DRY_MOVE,C:\Users\andre\LitigationOS\timeline_parser (2).py,C:\Users\andre\LitigationOS\scripts\timeline_parser (2).py,python_scripts,code,64
2026-03-07T22:22:10.846030,DRY_MOVE,C:\Users\andre\LitigationOS\timeline_parser.py,C:\Users\andre\LitigationOS\scripts\timeline_parser.py,python_scripts,code,50
2026-03-07T22:22:10.847027,DRY_MOVE,C:\Users\andre\LitigationOS\timestamp.py,C:\Users\andre\LitigationOS\scripts\timestamp.py,python_scripts,code,432
2026-03-07T22:22:10.849029,DRY_MOVE,C:\Users\andre\LitigationOS\timings.json,C:\Users\andre\LitigationOS\09_DATA\timings.json,json_data,data,647
2026-03-07T22:22:10.850029,DRY_MOVE,C:\Users\andre\LitigationOS\TITLE NEW PIGORS SHADY 1977 Lot 17 (2025_08_20 21_56_17 UTC).pdf,C:\Users\andre\LitigationOS\07_PDF\TITLE NEW PIGORS SHADY 1977 Lot 17 (2025_08_20 21_56_17 UTC).pdf,general_pdf,docs,1416059
2026-03-07T22:22:10.852030,DRY_MOVE,C:\Users\andre\LitigationOS\tkinter.json,C:\Users\andre\LitigationOS\09_DATA\tkinter.json,json_data,data,1738
2026-03-07T22:22:10.853029,DRY_MOVE,C:\Users\andre\LitigationOS\tmp_folder_scan.py,C:\Users\andre\LitigationOS\scripts\tmp_folder_scan.py,python_scripts,code,3189
2026-03-07T22:22:10.864031,DRY_MOVE,C:\Users\andre\LitigationOS\To- Hon. Jenny.txt,C:\Users\andre\LitigationOS\08_TEXT\To- Hon. Jenny.txt,text_files,docs,5700
2026-03-07T22:22:10.866030,DRY_MOVE,C:\Users\andre\LitigationOS\together.png,C:\Users\andre\LitigationOS\10_IMAGES\together.png,general_images,images,28417
2026-03-07T22:22:10.868029,DRY_MOVE,C:\Users\andre\LitigationOS\token.py,C:\Users\andre\LitigationOS\scripts\token.py,python_scripts,code,909
2026-03-07T22:22:10.870031,DRY_MOVE,C:\Users\andre\LitigationOS\tokenize.py,C:\Users\andre\LitigationOS\scripts\tokenize.py,python_scripts,code,25795
2026-03-07T22:22:10.872029,DRY_MOVE,C:\Users\andre\LitigationOS\tokenizer.json,C:\Users\andre\LitigationOS\09_DATA\tokenizer_org1.json,json_data,data,1961548
2026-03-07T22:22:10.873031,DRY_MOVE,C:\Users\andre\LitigationOS\tokenizer_config (2).json,C:\Users\andre\LitigationOS\09_DATA\tokenizer_config (2).json,json_data,data,381
2026-03-07T22:22:10.876033,DRY_MOVE,C:\Users\andre\LitigationOS\tokenizer_config.json,C:\Users\andre\LitigationOS\09_DATA\tokenizer_config.json,json_data,data,140874
2026-03-07T22:22:10.877029,DRY_MOVE,C:\Users\andre\LitigationOS\tomlkit.py,C:\Users\andre\LitigationOS\scripts\tomlkit.py,python_scripts,code,3060
2026-03-07T22:22:10.879029,DRY_MOVE,C:\Users\andre\LitigationOS\top_degree_nodes_2.csv,C:\Users\andre\LitigationOS\09_DATA\top_degree_nodes_2.csv,csv_data,data,1009816
2026-03-07T22:22:10.881033,DRY_MOVE,C:\Users\andre\LitigationOS\top_level.txt,C:\Users\andre\LitigationOS\08_TEXT\top_level_org1.txt,text_files,docs,22
2026-03-07T22:22:10.883031,DRY_MOVE,C:\Users\andre\LitigationOS\To_ Hon. Jenny(1).txt,C:\Users\andre\LitigationOS\08_TEXT\To_ Hon. Jenny(1).txt,text_files,docs,5700
2026-03-07T22:22:10.884032,DRY_MOVE,C:\Users\andre\LitigationOS\To_ Hon. Jenny.txt,C:\Users\andre\LitigationOS\08_TEXT\To_ Hon. Jenny.txt,text_files,docs,7810
2026-03-07T22:22:10.887033,DRY_MOVE,C:\Users\andre\LitigationOS\tqdm.json,C:\Users\andre\LitigationOS\09_DATA\tqdm_org1.json,json_data,data,3042
2026-03-07T22:22:10.889031,DRY_MOVE,C:\Users\andre\LitigationOS\Transactions_2505161101.pdf,C:\Users\andre\LitigationOS\07_PDF\Transactions_2505161101.pdf,general_pdf,docs,9440
2026-03-07T22:22:10.890031,DRY_MOVE,C:\Users\andre\LitigationOS\transcript_exact_quote_extractor.py,C:\Users\andre\LitigationOS\scripts\transcript_exact_quote_extractor.py,python_scripts,code,9634
2026-03-07T22:22:10.891031,DRY_MOVE,C:\Users\andre\LitigationOS\transcript_quotes.schema.json,C:\Users\andre\LitigationOS\09_DATA\transcript_quotes.schema.json,json_data,data,2174
2026-03-07T22:22:10.892032,DRY_MOVE,C:\Users\andre\LitigationOS\transcript_quote_lock.py,C:\Users\andre\LitigationOS\scripts\transcript_quote_lock.py,python_scripts,code,9643
2026-03-07T22:22:10.894032,DRY_MOVE,C:\Users\andre\LitigationOS\transition-row.schema.json,C:\Users\andre\LitigationOS\09_DATA\transition-row.schema.json,json_data,data,1505
2026-03-07T22:22:10.896033,DRY_MOVE,C:\Users\andre\LitigationOS\transition_table.seed.json,C:\Users\andre\LitigationOS\09_DATA\transition_table.seed.json,json_data,data,3639
2026-03-07T22:22:10.918033,DRY_MOVE,C:\Users\andre\LitigationOS\Transition_Table_Compiler_EVENT_HORIZON_XI.json,C:\Users\andre\LitigationOS\09_DATA\Transition_Table_Compiler_EVENT_HORIZON_XI.json,json_data,data,14401
2026-03-07T22:22:10.920032,DRY_MOVE,C:\Users\andre\LitigationOS\tree.py,C:\Users\andre\LitigationOS\scripts\tree.py,python_scripts,code,37226
2026-03-07T22:22:10.921033,DRY_MOVE,C:\Users\andre\LitigationOS\Tree_2_plan.txt,C:\Users\andre\LitigationOS\08_TEXT\Tree_2_plan.txt,text_files,docs,5005
