source_name,source_path,source_type,line_count_extracted,source_anchor_date,file_dates_found
dockets notices proofs scanned_0015.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0015.pdf,pdf,16,UNKNOWN,
dockets notices proofs scanned_0016.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0016.pdf,pdf,14,UNKNOWN,
dockets notices proofs scanned_0017.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0017.pdf,pdf,42,2025-04-22,2025-04-22;2025-05-16
dockets notices proofs scanned_0018.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0018.pdf,pdf,40,2025-01-07,2025-01-07;2025-02-04
dockets notices proofs scanned_0019.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0019.pdf,pdf,39,2025-08-08,2025-08-08;2025-08-22;2025-09-04
dockets notices proofs scanned_0020.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0020.pdf,pdf,41,2024-04-23,2024-04-23
dockets notices proofs scanned_0021.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0021.pdf,pdf,27,2025-05-16,2025-05-16
dockets notices proofs scanned_0022.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0022.pdf,pdf,17,UNKNOWN,
dockets notices proofs scanned_0023.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0023.pdf,pdf,49,2025-10-27,2025-10-27;2025-11-18
dockets notices proofs scanned_0024.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0024.pdf,pdf,43,UNKNOWN,
dockets notices proofs scanned_0025.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0025.pdf,pdf,51,2025-03-26,2025-03-26;2025-04-01;2025-04-22
dockets notices proofs scanned_0026.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0026.pdf,pdf,48,2025-02-24,2025-02-24;2025-04-22
dockets notices proofs scanned_0027.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0027.pdf,pdf,46,2024-03-25,2024-03-25
dockets notices proofs scanned_0028.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0028.pdf,pdf,38,UNKNOWN,
dockets notices proofs scanned_0029.pdf,_unpack/70c49062-1ea0-4e73-a649-32d0a9986474/dockets notices proofs scanned_0029.pdf,pdf,51,2024-10-07,2024-10-07
dockets_notices_proofs_scanned_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0001.pdf.txt,txt,260,2023-12-04,2023-12-04;2023-12-05;2023-12-20;2024-01-03;2024-01-04;2024-01-24;2024-04-11;2024-12-04;2025-12-04
dockets_notices_proofs_scanned_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0002.pdf.txt,txt,346,2024-01-04,2024-01-04;2024-03-25;2024-03-29;2024-04-09;2024-04-11;2024-04-23;2025-09-11
dockets_notices_proofs_scanned_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0003.pdf.txt,txt,305,2024-04-11,2024-04-11;2024-04-23;2024-10-14;2024-10-23;2024-10-30;2024-11-04;2024-11-19;2024-11-27;2025-09-11
dockets_notices_proofs_scanned_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0004.pdf.txt,txt,354,2024-11-27,2024-11-27;2024-12-05;2024-12-09;2024-12-20;2025-01-06;2025-01-07;2025-02-04;2025-12-04
dockets_notices_proofs_scanned_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0005.pdf.txt,txt,349,2025-02-04,2025-02-04;2025-02-05;2025-02-24;2025-02-28;2025-03-04;2025-03-10;2025-04-22
dockets_notices_proofs_scanned_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0006.pdf.txt,txt,333,2025-04-01,2025-04-01;2025-04-18;2025-04-22;2025-05-16;2025-06-12;2025-09-11
dockets_notices_proofs_scanned_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0007.pdf.txt,txt,197,2025-05-16,2025-05-16;2025-05-19;2025-06-12;2025-09-11;2025-12-04
dockets_notices_proofs_scanned_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0008.pdf.txt,txt,71,UNKNOWN,
dockets_notices_proofs_scanned_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0009.pdf.txt,txt,238,UNKNOWN,
dockets_notices_proofs_scanned_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0010.pdf.txt,txt,172,UNKNOWN,
dockets_notices_proofs_scanned_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0011.pdf.txt,txt,177,UNKNOWN,
dockets_notices_proofs_scanned_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0012.pdf.txt,txt,59,2025-11-26,2025-11-26
dockets_notices_proofs_scanned_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0013.pdf.txt,txt,157,UNKNOWN,
dockets_notices_proofs_scanned_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0014.pdf.txt,txt,133,UNKNOWN,
dockets_notices_proofs_scanned_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0015.pdf.txt,txt,59,UNKNOWN,
dockets_notices_proofs_scanned_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0016.pdf.txt,txt,59,UNKNOWN,
dockets_notices_proofs_scanned_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0017.pdf.txt,txt,185,UNKNOWN,
dockets_notices_proofs_scanned_0018.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0018.pdf.txt,txt,176,UNKNOWN,
dockets_notices_proofs_scanned_0019.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0019.pdf.txt,txt,174,2025-08-08,2025-08-08
dockets_notices_proofs_scanned_0020.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0020.pdf.txt,txt,132,UNKNOWN,
dockets_notices_proofs_scanned_0021.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0021.pdf.txt,txt,135,UNKNOWN,
dockets_notices_proofs_scanned_0022.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0022.pdf.txt,txt,42,UNKNOWN,
dockets_notices_proofs_scanned_0023.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0023.pdf.txt,txt,105,2025-10-27,2025-10-27;2025-11-18
dockets_notices_proofs_scanned_0024.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0024.pdf.txt,txt,81,UNKNOWN,
dockets_notices_proofs_scanned_0025.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0025.pdf.txt,txt,109,2025-03-26,2025-03-26;2025-04-01;2025-04-22
dockets_notices_proofs_scanned_0026.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0026.pdf.txt,txt,87,2025-02-24,2025-02-24;2025-04-22
dockets_notices_proofs_scanned_0027.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0027.pdf.txt,txt,81,2024-03-25,2024-03-25
dockets_notices_proofs_scanned_0028.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0028.pdf.txt,txt,89,UNKNOWN,
dockets_notices_proofs_scanned_0029.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/dockets_notices_proofs_scanned_0029.pdf.txt,txt,112,2024-10-07,2024-10-07
ef06d6b4-d097-4144-b7f6-d65fb44efe6d.md,ef06d6b4-d097-4144-b7f6-d65fb44efe6d.md,md,339,2024-11-19,2024-11-19;2025-01-07;2025-02-04;2025-02-28;2025-05-16;2025-06-12;2025-07-29;2025-08-05;2025-08-08;2025-09-05;2025-09-09;2025-12-04;2026-02-22
emilys filings scanned_0001.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0001.pdf,pdf,16,UNKNOWN,
emilys filings scanned_0002.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0002.pdf,pdf,51,2024-11-27,2024-11-27
emilys filings scanned_0003.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0003.pdf,pdf,54,2024-11-27,2024-11-27
emilys filings scanned_0004.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0004.pdf,pdf,46,2025-04-01,2025-04-01
emilys filings scanned_0005.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0005.pdf,pdf,42,2024-03-25,2024-03-25
emilys filings scanned_0006.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0006.pdf,pdf,43,2024-10-14,2024-10-14
emilys filings scanned_0007.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0007.pdf,pdf,50,2024-11-27,2024-11-27
emilys filings scanned_0008.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0008.pdf,pdf,35,2025-02-24,2025-02-24
emilys filings scanned_0009.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0009.pdf,pdf,49,UNKNOWN,
emilys filings scanned_0010.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0010.pdf,pdf,19,UNKNOWN,
emilys filings scanned_0011.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0011.pdf,pdf,21,UNKNOWN,
emilys filings scanned_0012.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0012.pdf,pdf,45,UNKNOWN,
emilys filings scanned_0013.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0013.pdf,pdf,31,UNKNOWN,
emilys filings scanned_0014.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0014.pdf,pdf,7,2023-09-13,2023-09-13;2023-11-15
emilys filings scanned_0015.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0015.pdf,pdf,45,2024-11-27,2024-11-27
emilys filings scanned_0016.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0016.pdf,pdf,31,UNKNOWN,
emilys filings scanned_0017.pdf,_unpack/d936b8f2-5418-460d-a0aa-81acac8d6acd/emilys filings scanned_0017.pdf,pdf,20,UNKNOWN,
emilys_filings_scanned_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0001.pdf.txt,txt,55,UNKNOWN,
emilys_filings_scanned_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0002.pdf.txt,txt,106,2024-11-27,2024-11-27
emilys_filings_scanned_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0003.pdf.txt,txt,109,2024-11-27,2024-11-27
emilys_filings_scanned_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0004.pdf.txt,txt,127,2025-04-01,2025-04-01
emilys_filings_scanned_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0005.pdf.txt,txt,94,2024-03-25,2024-03-25
emilys_filings_scanned_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0006.pdf.txt,txt,91,2024-10-14,2024-10-14
emilys_filings_scanned_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0007.pdf.txt,txt,113,2024-11-27,2024-11-27
emilys_filings_scanned_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0008.pdf.txt,txt,70,2025-02-24,2025-02-24
emilys_filings_scanned_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0009.pdf.txt,txt,109,UNKNOWN,
emilys_filings_scanned_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0010.pdf.txt,txt,52,UNKNOWN,
emilys_filings_scanned_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0011.pdf.txt,txt,44,UNKNOWN,
emilys_filings_scanned_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0012.pdf.txt,txt,102,UNKNOWN,
emilys_filings_scanned_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0013.pdf.txt,txt,94,UNKNOWN,
emilys_filings_scanned_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0014.pdf.txt,txt,20,2023-09-13,2023-09-13;2023-11-15
emilys_filings_scanned_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0015.pdf.txt,txt,80,2024-11-27,2024-11-27
emilys_filings_scanned_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0016.pdf.txt,txt,72,UNKNOWN,
emilys_filings_scanned_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/emilys_filings_scanned_0017.pdf.txt,txt,57,UNKNOWN,
healthwest2ndscanned_0001.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0001.pdf,pdf,58,2025-10-29,2025-10-29
healthwest2ndscanned_0002.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0002.pdf,pdf,54,UNKNOWN,
healthwest2ndscanned_0003.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0003.pdf,pdf,70,2025-09-04,2025-09-04
healthwest2ndscanned_0004.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0004.pdf,pdf,13,UNKNOWN,
healthwest2ndscanned_0005.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0005.pdf,pdf,50,UNKNOWN,
healthwest2ndscanned_0006.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0006.pdf,pdf,51,UNKNOWN,
healthwest2ndscanned_0007.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0007.pdf,pdf,56,2025-09-04,2025-09-04
healthwest2ndscanned_0008.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0008.pdf,pdf,61,UNKNOWN,
healthwest2ndscanned_0009.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0009.pdf,pdf,62,2025-09-04,2025-09-04
healthwest2ndscanned_0010.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0010.pdf,pdf,40,UNKNOWN,
healthwest2ndscanned_0011.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0011.pdf,pdf,40,UNKNOWN,
healthwest2ndscanned_0012.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0012.pdf,pdf,10,UNKNOWN,
healthwest2ndscanned_0013.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0013.pdf,pdf,69,UNKNOWN,
healthwest2ndscanned_0014.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0014.pdf,pdf,30,UNKNOWN,
healthwest2ndscanned_0015.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0015.pdf,pdf,64,UNKNOWN,
healthwest2ndscanned_0016.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0016.pdf,pdf,7,UNKNOWN,
healthwest2ndscanned_0017.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0017.pdf,pdf,50,2025-09-11,2025-09-11
healthwest2ndscanned_0018.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0018.pdf,pdf,60,2025-09-04,2025-09-04
healthwest2ndscanned_0019.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0019.pdf,pdf,60,UNKNOWN,
healthwest2ndscanned_0020.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0020.pdf,pdf,49,2025-09-04,2025-09-04
healthwest2ndscanned_0021.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0021.pdf,pdf,51,UNKNOWN,
healthwest2ndscanned_0022.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0022.pdf,pdf,52,UNKNOWN,
healthwest2ndscanned_0023.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0023.pdf,pdf,57,2025-09-04,2025-09-04
healthwest2ndscanned_0024.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0024.pdf,pdf,61,UNKNOWN,
healthwest2ndscanned_0025.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0025.pdf,pdf,46,2025-09-04,2025-09-04
healthwest2ndscanned_0026.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0026.pdf,pdf,48,2025-09-04,2025-09-04;2026-09-03
healthwest2ndscanned_0027.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0027.pdf,pdf,77,2025-09-05,2025-09-05
healthwest2ndscanned_0028.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0028.pdf,pdf,6,UNKNOWN,
healthwest2ndscanned_0029.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0029.pdf,pdf,14,2025-09-04,2025-09-04;2025-09-05;2025-10-29
healthwest2ndscanned_0030.pdf,_unpack/e63b9c48-5954-4dbc-b8e8-5b1bdc2a2005/healthwest2ndscanned_0030.pdf,pdf,64,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-10-29
jtc_scanned_0001.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0001.pdf.txt,txt,112,UNKNOWN,
jtc_scanned_0002.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0002.pdf.txt,txt,130,UNKNOWN,
jtc_scanned_0003.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0003.pdf.txt,txt,63,UNKNOWN,
jtc_scanned_0004.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0004.pdf.txt,txt,88,UNKNOWN,
jtc_scanned_0005.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0005.pdf.txt,txt,111,UNKNOWN,
jtc_scanned_0006.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0006.pdf.txt,txt,144,UNKNOWN,
jtc_scanned_0007.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0007.pdf.txt,txt,109,2025-05-16,2025-05-16;2025-10-29
jtc_scanned_0008.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0008.pdf.txt,txt,125,2025-07-29,2025-07-29
jtc_scanned_0009.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0009.pdf.txt,txt,119,UNKNOWN,
jtc_scanned_0010.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0010.pdf.txt,txt,129,UNKNOWN,
jtc_scanned_0011.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0011.pdf.txt,txt,95,2025-10-08,2025-10-08;2025-10-29
jtc_scanned_0012.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0012.pdf.txt,txt,124,2025-05-16,2025-05-16
jtc_scanned_0013.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0013.pdf.txt,txt,141,UNKNOWN,
jtc_scanned_0014.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0014.pdf.txt,txt,146,UNKNOWN,
jtc_scanned_0015.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0015.pdf.txt,txt,108,UNKNOWN,
jtc_scanned_0016.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0016.pdf.txt,txt,95,2025-05-16,2025-05-16;2025-05-22;2025-10-08;2025-10-29
jtc_scanned_0017.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0017.pdf.txt,txt,113,UNKNOWN,
jtc_scanned_0018.pdf.txt,_unpack/9991a107-bd89-4799-806a-312d492482b3/jtc_scanned_0018.pdf.txt,txt,53,UNKNOWN,
ruscomartiniemailsscannd_0001.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0001.pdf,pdf,42,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-19
ruscomartiniemailsscannd_0002.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0002.pdf,pdf,13,2025-09-19,2025-09-19
ruscomartiniemailsscannd_0003.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0003.pdf,pdf,17,2024-07-10,2024-07-10
ruscomartiniemailsscannd_0004.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0004.pdf,pdf,31,2024-07-10,2024-07-10;2025-09-19
ruscomartiniemailsscannd_0005.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0005.pdf,pdf,10,2024-07-10,2024-07-10;2025-09-19
ruscomartiniemailsscannd_0006.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0006.pdf,pdf,39,2024-10-07,2024-10-07;2024-10-09;2025-09-19
ruscomartiniemailsscannd_0007.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0007.pdf,pdf,13,2024-10-07,2024-10-07;2025-09-19
ruscomartiniemailsscannd_0008.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0008.pdf,pdf,27,2024-10-28,2024-10-28;2024-10-30
ruscomartiniemailsscannd_0009.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0009.pdf,pdf,27,2023-11-17,2023-11-17
ruscomartiniemailsscannd_0010.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0010.pdf,pdf,42,2025-09-05,2025-09-05;2025-09-08;2025-09-09;2025-09-19
ruscomartiniemailsscannd_0011.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0011.pdf,pdf,12,2025-09-15,2025-09-15;2025-09-19
ruscomartiniemailsscannd_0012.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0012.pdf,pdf,18,2025-08-22,2025-08-22;2025-09-05;2025-10-14
ruscomartiniemailsscannd_0013.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0013.pdf,pdf,35,2025-02-28,2025-02-28
ruscomartiniemailsscannd_0014.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0014.pdf,pdf,16,2024-07-10,2024-07-10
ruscomartiniemailsscannd_0015.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0015.pdf,pdf,35,2025-02-28,2025-02-28
ruscomartiniemailsscannd_0016.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0016.pdf,pdf,8,UNKNOWN,
ruscomartiniemailsscannd_0017.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0017.pdf,pdf,30,2025-03-03,2025-03-03
ruscomartiniemailsscannd_0018.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0018.pdf,pdf,9,2025-02-28,2025-02-28
ruscomartiniemailsscannd_0019.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0019.pdf,pdf,30,2025-03-03,2025-03-03
ruscomartiniemailsscannd_0020.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0020.pdf,pdf,34,2025-02-28,2025-02-28
ruscomartiniemailsscannd_0021.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0021.pdf,pdf,36,2025-02-28,2025-02-28
ruscomartiniemailsscannd_0022.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0022.pdf,pdf,36,2025-02-28,2025-02-28;2025-05-09
ruscomartiniemailsscannd_0023.pdf,_unpack/dba73432-3966-4a47-9ff7-90bbf1f2f1f2/ruscomartiniemailsscannd_0023.pdf,pdf,9,2025-02-28,2025-02-28
